"time","date","District","Cases","Hospitalizations","ICU","Death"
248,2020-12-04,"Rumphi",114794,4448,1794,97
249,2020-12-05,"Rumphi",114801,4449,1794,97
250,2020-12-06,"Rumphi",114807,4449,1795,97
251,2020-12-07,"Rumphi",114813,4449,1795,97
252,2020-12-08,"Rumphi",114819,4450,1796,97
253,2020-12-09,"Rumphi",114824,4450,1796,97
254,2020-12-10,"Rumphi",114829,4451,1796,97
255,2020-12-11,"Rumphi",114834,4451,1797,97
256,2020-12-12,"Rumphi",114838,4451,1797,97
257,2020-12-13,"Rumphi",114842,4451,1797,97
258,2020-12-14,"Rumphi",114846,4452,1797,97
259,2020-12-15,"Rumphi",114849,4452,1798,97
260,2020-12-16,"Rumphi",114852,4452,1798,97
261,2020-12-17,"Rumphi",114855,4452,1798,97
262,2020-12-18,"Rumphi",114858,4453,1798,97
263,2020-12-19,"Rumphi",114861,4453,1798,97
264,2020-12-20,"Rumphi",114863,4453,1799,97
265,2020-12-21,"Rumphi",114866,4453,1799,97
266,2020-12-22,"Rumphi",114868,4453,1799,97
267,2020-12-23,"Rumphi",114870,4453,1799,97
268,2020-12-24,"Rumphi",114871,4454,1799,97
269,2020-12-25,"Rumphi",114873,4454,1799,97
270,2020-12-26,"Rumphi",114875,4454,1799,97
271,2020-12-27,"Rumphi",114876,4454,1799,97
272,2020-12-28,"Rumphi",114878,4454,1800,97
273,2020-12-29,"Rumphi",114879,4454,1800,97
274,2020-12-30,"Rumphi",114880,4454,1800,97
275,2020-12-31,"Rumphi",114881,4454,1800,97
276,2021-01-01,"Rumphi",114882,4454,1800,97
277,2021-01-02,"Rumphi",114883,4454,1800,97
278,2021-01-03,"Rumphi",114884,4455,1800,97
279,2021-01-04,"Rumphi",114885,4455,1800,97
280,2021-01-05,"Rumphi",114886,4455,1800,97
281,2021-01-06,"Rumphi",114886,4455,1800,97
282,2021-01-07,"Rumphi",114887,4455,1800,97
283,2021-01-08,"Rumphi",114888,4455,1800,97
284,2021-01-09,"Rumphi",114888,4455,1800,97
285,2021-01-10,"Rumphi",114889,4455,1800,97
286,2021-01-11,"Rumphi",114889,4455,1800,97
287,2021-01-12,"Rumphi",114890,4455,1800,97
288,2021-01-13,"Rumphi",114890,4455,1800,97
289,2021-01-14,"Rumphi",114891,4455,1800,97
290,2021-01-15,"Rumphi",114891,4455,1800,97
291,2021-01-16,"Rumphi",114891,4455,1800,97
292,2021-01-17,"Rumphi",114892,4455,1800,97
293,2021-01-18,"Rumphi",114892,4455,1800,97
294,2021-01-19,"Rumphi",114892,4455,1801,97
295,2021-01-20,"Rumphi",114893,4455,1801,97
296,2021-01-21,"Rumphi",114893,4455,1801,97
297,2021-01-22,"Rumphi",114893,4455,1801,97
298,2021-01-23,"Rumphi",114893,4455,1801,97
299,2021-01-24,"Rumphi",114894,4455,1801,97
300,2021-01-25,"Rumphi",114894,4455,1801,97
301,2021-01-26,"Rumphi",114894,4455,1801,97
302,2021-01-27,"Rumphi",114894,4455,1801,97
303,2021-01-28,"Rumphi",114894,4455,1801,97
304,2021-01-29,"Rumphi",114894,4455,1801,97
305,2021-01-30,"Rumphi",114894,4455,1801,97
306,2021-01-31,"Rumphi",114895,4455,1801,97
307,2021-02-01,"Rumphi",114895,4455,1801,97
308,2021-02-02,"Rumphi",114895,4455,1801,97
309,2021-02-03,"Rumphi",114895,4455,1801,97
310,2021-02-04,"Rumphi",114895,4455,1801,97
311,2021-02-05,"Rumphi",114895,4455,1801,97
312,2021-02-06,"Rumphi",114895,4455,1801,97
313,2021-02-07,"Rumphi",114895,4455,1801,97
314,2021-02-08,"Rumphi",114895,4455,1801,97
315,2021-02-09,"Rumphi",114895,4455,1801,97
316,2021-02-10,"Rumphi",114895,4455,1801,97
317,2021-02-11,"Rumphi",114896,4455,1801,97
318,2021-02-12,"Rumphi",114896,4455,1801,97
319,2021-02-13,"Rumphi",114896,4455,1801,97
320,2021-02-14,"Rumphi",114896,4455,1801,97
321,2021-02-15,"Rumphi",114896,4455,1801,97
322,2021-02-16,"Rumphi",114896,4455,1801,97
323,2021-02-17,"Rumphi",114896,4455,1801,97
324,2021-02-18,"Rumphi",114896,4455,1801,97
325,2021-02-19,"Rumphi",114896,4455,1801,97
326,2021-02-20,"Rumphi",114896,4455,1801,97
327,2021-02-21,"Rumphi",114896,4455,1801,97
328,2021-02-22,"Rumphi",114896,4455,1801,97
329,2021-02-23,"Rumphi",114896,4455,1801,97
330,2021-02-24,"Rumphi",114896,4455,1801,97
331,2021-02-25,"Rumphi",114896,4455,1801,97
332,2021-02-26,"Rumphi",114896,4455,1801,97
333,2021-02-27,"Rumphi",114896,4455,1801,97
334,2021-02-28,"Rumphi",114896,4455,1801,97
335,2021-03-01,"Rumphi",114896,4455,1801,97
336,2021-03-02,"Rumphi",114896,4455,1801,97
337,2021-03-03,"Rumphi",114896,4455,1801,97
338,2021-03-04,"Rumphi",114896,4455,1801,97
339,2021-03-05,"Rumphi",114896,4455,1801,97
340,2021-03-06,"Rumphi",114896,4455,1801,97
341,2021-03-07,"Rumphi",114896,4455,1801,97
342,2021-03-08,"Rumphi",114896,4455,1801,97
343,2021-03-09,"Rumphi",114896,4455,1801,97
344,2021-03-10,"Rumphi",114896,4455,1801,97
345,2021-03-11,"Rumphi",114896,4455,1801,97
346,2021-03-12,"Rumphi",114896,4455,1801,97
347,2021-03-13,"Rumphi",114896,4455,1801,97
348,2021-03-14,"Rumphi",114896,4455,1801,97
349,2021-03-15,"Rumphi",114896,4455,1801,97
350,2021-03-16,"Rumphi",114896,4455,1801,97
351,2021-03-17,"Rumphi",114896,4455,1801,97
352,2021-03-18,"Rumphi",114896,4455,1801,97
353,2021-03-19,"Rumphi",114896,4455,1801,97
354,2021-03-20,"Rumphi",114896,4455,1801,97
355,2021-03-21,"Rumphi",114896,4455,1801,97
356,2021-03-22,"Rumphi",114896,4455,1801,97
357,2021-03-23,"Rumphi",114896,4455,1801,97
358,2021-03-24,"Rumphi",114896,4455,1801,97
359,2021-03-25,"Rumphi",114896,4455,1801,97
360,2021-03-26,"Rumphi",114896,4455,1801,97
361,2021-03-27,"Rumphi",114896,4455,1801,97
362,2021-03-28,"Rumphi",114896,4455,1801,97
363,2021-03-29,"Rumphi",114896,4455,1801,97
364,2021-03-30,"Rumphi",114896,4455,1801,97
365,2021-03-31,"Rumphi",114896,4455,1801,97
1,2020-04-01,"Salima",0,0,0,0
2,2020-04-02,"Salima",0,0,0,0
3,2020-04-03,"Salima",0,0,0,0
4,2020-04-04,"Salima",0,0,0,0
5,2020-04-05,"Salima",0,0,0,0
6,2020-04-06,"Salima",0,0,0,0
7,2020-04-07,"Salima",0,0,0,0
8,2020-04-08,"Salima",0,0,0,0
9,2020-04-09,"Salima",0,0,0,0
10,2020-04-10,"Salima",0,0,0,0
11,2020-04-11,"Salima",0,0,0,0
12,2020-04-12,"Salima",0,0,0,0
13,2020-04-13,"Salima",0,0,0,0
14,2020-04-14,"Salima",0,0,0,0
15,2020-04-15,"Salima",0,0,0,0
16,2020-04-16,"Salima",0,0,0,0
17,2020-04-17,"Salima",0,0,0,0
18,2020-04-18,"Salima",0,0,0,0
19,2020-04-19,"Salima",0,0,0,0
20,2020-04-20,"Salima",0,0,0,0
21,2020-04-21,"Salima",0,0,0,0
22,2020-04-22,"Salima",0,0,0,0
23,2020-04-23,"Salima",0,0,0,0
24,2020-04-24,"Salima",0,0,0,0
25,2020-04-25,"Salima",0,0,0,0
26,2020-04-26,"Salima",0,0,0,0
27,2020-04-27,"Salima",0,0,0,0
28,2020-04-28,"Salima",0,0,0,0
29,2020-04-29,"Salima",0,0,0,0
30,2020-04-30,"Salima",0,0,0,0
31,2020-05-01,"Salima",0,0,0,0
32,2020-05-02,"Salima",0,0,0,0
33,2020-05-03,"Salima",0,0,0,0
34,2020-05-04,"Salima",0,0,0,0
35,2020-05-05,"Salima",0,0,0,0
36,2020-05-06,"Salima",0,0,0,0
37,2020-05-07,"Salima",0,0,0,0
38,2020-05-08,"Salima",1,0,0,0
39,2020-05-09,"Salima",2,0,0,0
40,2020-05-10,"Salima",3,0,0,0
41,2020-05-11,"Salima",4,0,0,0
42,2020-05-12,"Salima",6,0,0,0
43,2020-05-13,"Salima",8,0,0,0
44,2020-05-14,"Salima",10,0,0,0
45,2020-05-15,"Salima",12,0,0,0
46,2020-05-16,"Salima",15,0,0,0
47,2020-05-17,"Salima",18,0,0,0
48,2020-05-18,"Salima",22,0,0,0
49,2020-05-19,"Salima",26,0,0,0
50,2020-05-20,"Salima",30,1,0,0
51,2020-05-21,"Salima",35,1,0,0
52,2020-05-22,"Salima",40,1,0,0
53,2020-05-23,"Salima",45,1,0,0
54,2020-05-24,"Salima",51,1,0,0
55,2020-05-25,"Salima",57,1,0,0
56,2020-05-26,"Salima",64,1,0,0
57,2020-05-27,"Salima",71,2,0,0
58,2020-05-28,"Salima",78,2,0,0
59,2020-05-29,"Salima",86,2,0,0
60,2020-05-30,"Salima",95,2,0,0
61,2020-05-31,"Salima",104,2,0,0
62,2020-06-01,"Salima",114,3,0,0
63,2020-06-02,"Salima",124,3,1,0
64,2020-06-03,"Salima",135,3,1,0
65,2020-06-04,"Salima",147,3,1,0
66,2020-06-05,"Salima",160,4,1,0
67,2020-06-06,"Salima",174,4,1,0
68,2020-06-07,"Salima",189,4,1,0
69,2020-06-08,"Salima",205,5,1,0
70,2020-06-09,"Salima",223,5,1,0
71,2020-06-10,"Salima",242,5,1,0
72,2020-06-11,"Salima",262,6,1,0
73,2020-06-12,"Salima",284,6,1,0
74,2020-06-13,"Salima",308,7,2,0
75,2020-06-14,"Salima",335,7,2,0
76,2020-06-15,"Salima",363,8,2,0
77,2020-06-16,"Salima",394,9,2,0
78,2020-06-17,"Salima",427,9,2,0
79,2020-06-18,"Salima",463,10,2,0
80,2020-06-19,"Salima",502,11,3,0
81,2020-06-20,"Salima",543,12,3,0
82,2020-06-21,"Salima",587,13,3,0
83,2020-06-22,"Salima",636,14,3,0
84,2020-06-23,"Salima",687,15,4,0
85,2020-06-24,"Salima",743,16,4,0
86,2020-06-25,"Salima",803,17,4,0
87,2020-06-26,"Salima",868,19,5,0
88,2020-06-27,"Salima",937,20,5,0
89,2020-06-28,"Salima",1011,22,5,0
90,2020-06-29,"Salima",1091,23,6,0
91,2020-06-30,"Salima",1176,25,6,0
92,2020-07-01,"Salima",1268,27,7,0
93,2020-07-02,"Salima",1367,29,7,0
94,2020-07-03,"Salima",1477,32,8,0
95,2020-07-04,"Salima",1596,34,8,0
96,2020-07-05,"Salima",1724,37,9,0
97,2020-07-06,"Salima",1863,40,10,0
98,2020-07-07,"Salima",2013,43,11,1
99,2020-07-08,"Salima",2175,46,11,1
100,2020-07-09,"Salima",2351,50,12,1
101,2020-07-10,"Salima",2546,54,13,1
102,2020-07-11,"Salima",2759,58,14,1
103,2020-07-12,"Salima",2991,63,15,1
104,2020-07-13,"Salima",3243,68,17,1
105,2020-07-14,"Salima",3518,73,18,1
106,2020-07-15,"Salima",3816,79,19,1
107,2020-07-16,"Salima",4141,85,21,1
108,2020-07-17,"Salima",4480,92,23,1
109,2020-07-18,"Salima",4846,100,25,1
110,2020-07-19,"Salima",5240,108,27,1
111,2020-07-20,"Salima",5664,117,29,1
112,2020-07-21,"Salima",6120,127,31,2
113,2020-07-22,"Salima",6611,137,34,2
114,2020-07-23,"Salima",7138,149,36,2
115,2020-07-24,"Salima",7704,161,39,2
116,2020-07-25,"Salima",8311,174,42,2
117,2020-07-26,"Salima",8963,188,46,2
118,2020-07-27,"Salima",9661,203,50,2
119,2020-07-28,"Salima",10410,220,54,3
120,2020-07-29,"Salima",11212,237,58,3
121,2020-07-30,"Salima",12070,256,63,3
122,2020-07-31,"Salima",12988,276,68,3
123,2020-08-01,"Salima",13968,298,73,4
124,2020-08-02,"Salima",15015,322,79,4
125,2020-08-03,"Salima",16133,347,86,4
126,2020-08-04,"Salima",17324,374,92,5
127,2020-08-05,"Salima",18592,402,100,5
128,2020-08-06,"Salima",19942,433,108,5
129,2020-08-07,"Salima",21377,466,116,6
130,2020-08-08,"Salima",22901,501,125,6
131,2020-08-09,"Salima",24518,539,135,7
132,2020-08-10,"Salima",26231,579,145,7
133,2020-08-11,"Salima",28045,622,156,8
134,2020-08-12,"Salima",29962,668,168,8
135,2020-08-13,"Salima",31986,716,181,9
136,2020-08-14,"Salima",34120,768,195,10
137,2020-08-15,"Salima",36368,823,209,10
138,2020-08-16,"Salima",38732,881,225,11
139,2020-08-17,"Salima",41214,943,241,12
140,2020-08-18,"Salima",43815,1008,259,13
141,2020-08-19,"Salima",46539,1077,278,14
142,2020-08-20,"Salima",49385,1150,298,15
143,2020-08-21,"Salima",52355,1227,319,16
144,2020-08-22,"Salima",55448,1308,341,17
145,2020-08-23,"Salima",58663,1394,365,18
146,2020-08-24,"Salima",61999,1483,390,20
147,2020-08-25,"Salima",65454,1578,417,21
148,2020-08-26,"Salima",69025,1676,445,22
149,2020-08-27,"Salima",72708,1779,474,24
150,2020-08-28,"Salima",76500,1887,505,25
151,2020-08-29,"Salima",80394,2000,538,27
152,2020-08-30,"Salima",84386,2117,572,29
153,2020-08-31,"Salima",88468,2238,609,31
154,2020-09-01,"Salima",92633,2364,646,33
155,2020-09-02,"Salima",96874,2495,686,35
156,2020-09-03,"Salima",101180,2629,727,37
157,2020-09-04,"Salima",105544,2768,770,39
158,2020-09-05,"Salima",109955,2911,815,41
159,2020-09-06,"Salima",114404,3058,861,44
160,2020-09-07,"Salima",118879,3209,910,46
161,2020-09-08,"Salima",123370,3363,960,49
162,2020-09-09,"Salima",127867,3520,1011,52
163,2020-09-10,"Salima",132358,3680,1064,54
164,2020-09-11,"Salima",136832,3842,1119,57
165,2020-09-12,"Salima",141279,4007,1176,60
166,2020-09-13,"Salima",145689,4174,1233,63
167,2020-09-14,"Salima",150051,4342,1293,66
168,2020-09-15,"Salima",154356,4512,1353,70
169,2020-09-16,"Salima",158595,4682,1415,73
170,2020-09-17,"Salima",162760,4852,1478,76
171,2020-09-18,"Salima",166842,5023,1542,80
172,2020-09-19,"Salima",170834,5193,1606,83
173,2020-09-20,"Salima",174731,5362,1672,87
174,2020-09-21,"Salima",178526,5531,1738,90
175,2020-09-22,"Salima",182214,5697,1804,94
176,2020-09-23,"Salima",185792,5862,1871,98
177,2020-09-24,"Salima",189256,6025,1938,101
178,2020-09-25,"Salima",192603,6185,2006,105
179,2020-09-26,"Salima",195831,6342,2073,109
180,2020-09-27,"Salima",198940,6496,2140,112
181,2020-09-28,"Salima",201929,6647,2207,116
182,2020-09-29,"Salima",204797,6795,2273,120
183,2020-09-30,"Salima",207546,6938,2339,124
184,2020-10-01,"Salima",210176,7078,2404,127
185,2020-10-02,"Salima",212688,7213,2468,131
186,2020-10-03,"Salima",215086,7344,2532,134
187,2020-10-04,"Salima",217370,7471,2594,138
188,2020-10-05,"Salima",219545,7593,2655,141
189,2020-10-06,"Salima",221612,7711,2715,145
190,2020-10-07,"Salima",223575,7825,2774,148
191,2020-10-08,"Salima",225436,7934,2831,151
192,2020-10-09,"Salima",227200,8038,2887,155
193,2020-10-10,"Salima",228870,8139,2942,158
194,2020-10-11,"Salima",230450,8234,2995,161
195,2020-10-12,"Salima",231942,8326,3047,164
196,2020-10-13,"Salima",233352,8413,3096,167
197,2020-10-14,"Salima",234681,8496,3145,169
198,2020-10-15,"Salima",235935,8575,3191,172
199,2020-10-16,"Salima",237116,8650,3237,175
200,2020-10-17,"Salima",238228,8722,3280,177
201,2020-10-18,"Salima",239274,8789,3322,180
202,2020-10-19,"Salima",240258,8853,3362,182
203,2020-10-20,"Salima",241183,8914,3401,184
204,2020-10-21,"Salima",242052,8971,3438,186
205,2020-10-22,"Salima",242867,9025,3473,189
206,2020-10-23,"Salima",243633,9076,3507,191
207,2020-10-24,"Salima",244351,9124,3539,192
208,2020-10-25,"Salima",245024,9170,3570,194
209,2020-10-26,"Salima",245656,9212,3600,196
210,2020-10-27,"Salima",246247,9253,3628,198
211,2020-10-28,"Salima",246801,9291,3654,199
212,2020-10-29,"Salima",247320,9326,3680,201
213,2020-10-30,"Salima",247805,9360,3704,202
214,2020-10-31,"Salima",248260,9391,3727,204
215,2020-11-01,"Salima",248685,9420,3749,205
216,2020-11-02,"Salima",249083,9448,3769,206
217,2020-11-03,"Salima",249455,9474,3789,207
218,2020-11-04,"Salima",249802,9498,3807,208
219,2020-11-05,"Salima",250127,9521,3825,210
220,2020-11-06,"Salima",250431,9542,3841,211
221,2020-11-07,"Salima",250715,9562,3857,211
222,2020-11-08,"Salima",250980,9581,3872,212
223,2020-11-09,"Salima",251228,9598,3886,213
224,2020-11-10,"Salima",251459,9615,3899,214
225,2020-11-11,"Salima",251675,9630,3911,215
226,2020-11-12,"Salima",251876,9644,3923,215
227,2020-11-13,"Salima",252065,9658,3934,216
228,2020-11-14,"Salima",252240,9670,3944,217
229,2020-11-15,"Salima",252404,9682,3954,217
230,2020-11-16,"Salima",252557,9693,3963,218
231,2020-11-17,"Salima",252700,9703,3971,218
232,2020-11-18,"Salima",252833,9712,3979,219
233,2020-11-19,"Salima",252958,9721,3987,219
234,2020-11-20,"Salima",253074,9729,3994,220
235,2020-11-21,"Salima",253182,9737,4000,220
236,2020-11-22,"Salima",253283,9744,4007,221
237,2020-11-23,"Salima",253377,9751,4013,221
238,2020-11-24,"Salima",253464,9757,4018,221
239,2020-11-25,"Salima",253546,9763,4023,222
240,2020-11-26,"Salima",253622,9769,4028,222
241,2020-11-27,"Salima",253694,9774,4032,222
242,2020-11-28,"Salima",253760,9779,4037,222
243,2020-11-29,"Salima",253822,9783,4041,223
244,2020-11-30,"Salima",253879,9787,4044,223
245,2020-12-01,"Salima",253933,9791,4048,223
246,2020-12-02,"Salima",253983,9795,4051,223
247,2020-12-03,"Salima",254030,9798,4054,223
248,2020-12-04,"Salima",254073,9801,4057,224
249,2020-12-05,"Salima",254114,9804,4059,224
250,2020-12-06,"Salima",254152,9807,4062,224
251,2020-12-07,"Salima",254187,9809,4064,224
252,2020-12-08,"Salima",254220,9812,4066,224
253,2020-12-09,"Salima",254251,9814,4068,224
254,2020-12-10,"Salima",254279,9816,4070,224
255,2020-12-11,"Salima",254306,9818,4072,225
256,2020-12-12,"Salima",254330,9819,4074,225
257,2020-12-13,"Salima",254354,9821,4075,225
258,2020-12-14,"Salima",254375,9823,4077,225
259,2020-12-15,"Salima",254395,9824,4078,225
260,2020-12-16,"Salima",254414,9825,4079,225
261,2020-12-17,"Salima",254431,9827,4080,225
262,2020-12-18,"Salima",254448,9828,4081,225
263,2020-12-19,"Salima",254463,9829,4082,225
264,2020-12-20,"Salima",254477,9830,4083,225
265,2020-12-21,"Salima",254490,9831,4084,225
266,2020-12-22,"Salima",254502,9832,4085,225
267,2020-12-23,"Salima",254513,9833,4086,225
268,2020-12-24,"Salima",254524,9833,4087,225
269,2020-12-25,"Salima",254534,9834,4087,225
270,2020-12-26,"Salima",254543,9835,4088,226
271,2020-12-27,"Salima",254552,9835,4088,226
272,2020-12-28,"Salima",254560,9836,4089,226
273,2020-12-29,"Salima",254567,9837,4089,226
274,2020-12-30,"Salima",254574,9837,4090,226
275,2020-12-31,"Salima",254581,9837,4090,226
276,2021-01-01,"Salima",254587,9838,4091,226
277,2021-01-02,"Salima",254592,9838,4091,226
278,2021-01-03,"Salima",254598,9839,4092,226
279,2021-01-04,"Salima",254602,9839,4092,226
280,2021-01-05,"Salima",254607,9839,4092,226
281,2021-01-06,"Salima",254611,9840,4092,226
282,2021-01-07,"Salima",254615,9840,4093,226
283,2021-01-08,"Salima",254619,9840,4093,226
284,2021-01-09,"Salima",254622,9840,4093,226
285,2021-01-10,"Salima",254625,9841,4093,226
286,2021-01-11,"Salima",254628,9841,4094,226
287,2021-01-12,"Salima",254631,9841,4094,226
288,2021-01-13,"Salima",254634,9841,4094,226
289,2021-01-14,"Salima",254636,9841,4094,226
290,2021-01-15,"Salima",254638,9842,4094,226
291,2021-01-16,"Salima",254641,9842,4094,226
292,2021-01-17,"Salima",254642,9842,4095,226
293,2021-01-18,"Salima",254644,9842,4095,226
294,2021-01-19,"Salima",254646,9842,4095,226
295,2021-01-20,"Salima",254648,9842,4095,226
296,2021-01-21,"Salima",254649,9842,4095,226
297,2021-01-22,"Salima",254650,9842,4095,226
298,2021-01-23,"Salima",254652,9843,4095,226
299,2021-01-24,"Salima",254653,9843,4095,226
300,2021-01-25,"Salima",254654,9843,4095,226
301,2021-01-26,"Salima",254655,9843,4095,226
302,2021-01-27,"Salima",254656,9843,4095,226
303,2021-01-28,"Salima",254657,9843,4096,226
304,2021-01-29,"Salima",254658,9843,4096,226
305,2021-01-30,"Salima",254658,9843,4096,226
306,2021-01-31,"Salima",254659,9843,4096,226
307,2021-02-01,"Salima",254660,9843,4096,226
308,2021-02-02,"Salima",254660,9843,4096,226
309,2021-02-03,"Salima",254661,9843,4096,226
310,2021-02-04,"Salima",254662,9843,4096,226
311,2021-02-05,"Salima",254662,9843,4096,226
312,2021-02-06,"Salima",254663,9843,4096,226
313,2021-02-07,"Salima",254663,9843,4096,226
314,2021-02-08,"Salima",254663,9843,4096,226
315,2021-02-09,"Salima",254664,9843,4096,226
316,2021-02-10,"Salima",254664,9843,4096,226
317,2021-02-11,"Salima",254664,9844,4096,226
318,2021-02-12,"Salima",254665,9844,4096,226
319,2021-02-13,"Salima",254665,9844,4096,226
320,2021-02-14,"Salima",254665,9844,4096,226
321,2021-02-15,"Salima",254666,9844,4096,226
322,2021-02-16,"Salima",254666,9844,4096,226
323,2021-02-17,"Salima",254666,9844,4096,226
324,2021-02-18,"Salima",254666,9844,4096,226
325,2021-02-19,"Salima",254666,9844,4096,226
326,2021-02-20,"Salima",254667,9844,4096,226
327,2021-02-21,"Salima",254667,9844,4096,226
328,2021-02-22,"Salima",254667,9844,4096,226
329,2021-02-23,"Salima",254667,9844,4096,226
330,2021-02-24,"Salima",254667,9844,4096,226
331,2021-02-25,"Salima",254667,9844,4096,226
332,2021-02-26,"Salima",254667,9844,4096,226
333,2021-02-27,"Salima",254668,9844,4096,226
334,2021-02-28,"Salima",254668,9844,4096,226
335,2021-03-01,"Salima",254668,9844,4096,226
336,2021-03-02,"Salima",254668,9844,4096,226
337,2021-03-03,"Salima",254668,9844,4096,226
338,2021-03-04,"Salima",254668,9844,4096,226
339,2021-03-05,"Salima",254668,9844,4096,226
340,2021-03-06,"Salima",254668,9844,4096,226
341,2021-03-07,"Salima",254668,9844,4096,226
342,2021-03-08,"Salima",254668,9844,4096,226
343,2021-03-09,"Salima",254668,9844,4096,226
344,2021-03-10,"Salima",254668,9844,4096,226
345,2021-03-11,"Salima",254668,9844,4096,226
346,2021-03-12,"Salima",254668,9844,4096,226
347,2021-03-13,"Salima",254668,9844,4096,226
348,2021-03-14,"Salima",254668,9844,4096,226
349,2021-03-15,"Salima",254669,9844,4096,226
350,2021-03-16,"Salima",254669,9844,4096,226
351,2021-03-17,"Salima",254669,9844,4096,226
352,2021-03-18,"Salima",254669,9844,4096,226
353,2021-03-19,"Salima",254669,9844,4096,226
354,2021-03-20,"Salima",254669,9844,4096,226
355,2021-03-21,"Salima",254669,9844,4096,226
356,2021-03-22,"Salima",254669,9844,4096,226
357,2021-03-23,"Salima",254669,9844,4096,226
358,2021-03-24,"Salima",254669,9844,4096,226
359,2021-03-25,"Salima",254669,9844,4096,226
360,2021-03-26,"Salima",254669,9844,4096,226
361,2021-03-27,"Salima",254669,9844,4096,226
362,2021-03-28,"Salima",254669,9844,4096,226
363,2021-03-29,"Salima",254669,9844,4096,226
364,2021-03-30,"Salima",254669,9844,4096,226
365,2021-03-31,"Salima",254669,9844,4096,226
1,2020-04-01,"Thyolo",0,0,0,0
2,2020-04-02,"Thyolo",0,0,0,0
3,2020-04-03,"Thyolo",0,0,0,0
4,2020-04-04,"Thyolo",0,0,0,0
5,2020-04-05,"Thyolo",0,0,0,0
6,2020-04-06,"Thyolo",0,0,0,0
7,2020-04-07,"Thyolo",0,0,0,0
8,2020-04-08,"Thyolo",0,0,0,0
9,2020-04-09,"Thyolo",0,0,0,0
10,2020-04-10,"Thyolo",0,0,0,0
11,2020-04-11,"Thyolo",0,0,0,0
12,2020-04-12,"Thyolo",0,0,0,0
13,2020-04-13,"Thyolo",0,0,0,0
14,2020-04-14,"Thyolo",0,0,0,0
15,2020-04-15,"Thyolo",0,0,0,0
16,2020-04-16,"Thyolo",0,0,0,0
17,2020-04-17,"Thyolo",0,0,0,0
18,2020-04-18,"Thyolo",0,0,0,0
19,2020-04-19,"Thyolo",0,0,0,0
20,2020-04-20,"Thyolo",0,0,0,0
21,2020-04-21,"Thyolo",0,0,0,0
22,2020-04-22,"Thyolo",0,0,0,0
23,2020-04-23,"Thyolo",0,0,0,0
24,2020-04-24,"Thyolo",0,0,0,0
25,2020-04-25,"Thyolo",0,0,0,0
26,2020-04-26,"Thyolo",0,0,0,0
27,2020-04-27,"Thyolo",0,0,0,0
28,2020-04-28,"Thyolo",0,0,0,0
29,2020-04-29,"Thyolo",0,0,0,0
30,2020-04-30,"Thyolo",0,0,0,0
31,2020-05-01,"Thyolo",0,0,0,0
32,2020-05-02,"Thyolo",0,0,0,0
33,2020-05-03,"Thyolo",0,0,0,0
34,2020-05-04,"Thyolo",0,0,0,0
35,2020-05-05,"Thyolo",0,0,0,0
36,2020-05-06,"Thyolo",0,0,0,0
37,2020-05-07,"Thyolo",0,0,0,0
38,2020-05-08,"Thyolo",0,0,0,0
39,2020-05-09,"Thyolo",0,0,0,0
40,2020-05-10,"Thyolo",0,0,0,0
41,2020-05-11,"Thyolo",1,0,0,0
42,2020-05-12,"Thyolo",1,0,0,0
43,2020-05-13,"Thyolo",3,0,0,0
44,2020-05-14,"Thyolo",5,0,0,0
45,2020-05-15,"Thyolo",7,0,0,0
46,2020-05-16,"Thyolo",11,0,0,0
47,2020-05-17,"Thyolo",14,0,0,0
48,2020-05-18,"Thyolo",18,0,0,0
49,2020-05-19,"Thyolo",23,0,0,0
50,2020-05-20,"Thyolo",28,0,0,0
51,2020-05-21,"Thyolo",34,1,0,0
52,2020-05-22,"Thyolo",40,1,0,0
53,2020-05-23,"Thyolo",47,1,0,0
54,2020-05-24,"Thyolo",54,1,0,0
55,2020-05-25,"Thyolo",61,1,0,0
56,2020-05-26,"Thyolo",69,1,0,0
57,2020-05-27,"Thyolo",77,2,0,0
58,2020-05-28,"Thyolo",86,2,0,0
59,2020-05-29,"Thyolo",96,2,0,0
60,2020-05-30,"Thyolo",106,2,0,0
61,2020-05-31,"Thyolo",117,3,0,0
62,2020-06-01,"Thyolo",129,3,1,0
63,2020-06-02,"Thyolo",142,3,1,0
64,2020-06-03,"Thyolo",155,4,1,0
65,2020-06-04,"Thyolo",170,4,1,0
66,2020-06-05,"Thyolo",186,4,1,0
67,2020-06-06,"Thyolo",203,5,1,0
68,2020-06-07,"Thyolo",221,5,1,0
69,2020-06-08,"Thyolo",241,6,1,0
70,2020-06-09,"Thyolo",262,6,1,0
71,2020-06-10,"Thyolo",285,7,1,0
72,2020-06-11,"Thyolo",309,7,2,0
73,2020-06-12,"Thyolo",336,8,2,0
74,2020-06-13,"Thyolo",366,8,2,0
75,2020-06-14,"Thyolo",398,9,2,0
76,2020-06-15,"Thyolo",432,10,2,0
77,2020-06-16,"Thyolo",469,11,3,0
78,2020-06-17,"Thyolo",510,11,3,0
79,2020-06-18,"Thyolo",554,12,3,0
